id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
49091,COZICOMFORT LONG TERM STAY ROOM 2,266763,Francesca,North Region,Woodlands,1.44,103.8,Private room,83,180,1,10/21/2013,0.01,2,365.00
50646,Pleasant Room along Bukit Timah,227796,Sujatha,Central Region,Bukit Timah,1.33,103.79,Private room,81,90,18,12/26/2014,0.28,1,365.00
56334,COZICOMFORT,266763,Francesca,North Region,Woodlands,1.44,103.8,Private room,69,6,20,10/1/2015,0.2,2,365.00
71609,Ensuite Room (Room 1 & 2) near EXPO,367042,Belinda,East Region,Tampines,1.35,103.96,Private room,206,1,14,8/11/2019,0.15,9,353.00
71896,B&B  Room 1 near Airport & EXPO,367042,Belinda,East Region,Tampines,1.35,103.96,Private room,94,1,22,7/28/2019,0.22,9,355.00
71903,Room 2-near Airport & EXPO,367042,Belinda,East Region,Tampines,1.35,103.96,Private room,104,1,39,8/15/2019,0.38,9,346.00
71907,3rd level Jumbo room 5 near EXPO,367042,Belinda,East Region,Tampines,1.34,103.96,Private room,208,1,25,7/25/2019,0.25,9,172.00
241503,"Long stay at The Breezy East ""Leopard""",1017645,Bianca,East Region,Bedok,1.32,103.91,Private room,50,90,174,5/31/2019,1.88,4,59.00
241508,"Long stay at The Breezy East ""Plumeria""",1017645,Bianca,East Region,Bedok,1.32,103.91,Private room,54,90,198,4/28/2019,2.08,4,133.00
241510,"Long stay at The Breezy East ""Red Palm""",1017645,Bianca,East Region,Bedok,1.32,103.91,Private room,42,90,236,7/31/2019,2.53,4,147.00
275343,Conveniently located City Room!( (Phone number hidden by Airbnb) ),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.29,103.81,Private room,44,15,18,4/21/2019,0.23,32,331.00
275344,15 mins to Outram MRT Single Room (B),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.29,103.81,Private room,40,30,10,9/13/2018,0.11,32,276.00
289234,Booking for 3 bedrooms,367042,Belinda,East Region,Tampines,1.35,103.96,Private room,417,2,12,1/1/2019,0.14,9,239.00
294281,5 mins walk from Newton subway,1521514,Elizabeth,Central Region,Newton,1.31,103.84,Private room,65,2,125,8/22/2019,1.35,6,336.00
324945,20 Mins to Sentosa @ Hilltop ! (8),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.29,103.81,Private room,44,30,13,2/2/2019,0.15,32,340.00
330089,"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",1439258,K2 Guesthouse,Central Region,Bukit Merah,1.29,103.81,Private room,40,30,10,4/27/2019,0.14,32,331.00
330095,10 mins to Redhill MRT @ Mini Orange Room(5),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.29,103.81,Private room,31,90,3,8/22/2016,0.04,32,361.00
344803,Budget short stay room near  EXPO,367042,Belinda,East Region,Tampines,1.35,103.96,Private room,49,2,45,8/11/2019,0.5,9,357.00
355955,Double room in an Authentic Peranakan Shophouse,1759905,Aresha,Central Region,Geylang,1.31,103.9,Private room,81,90,0,,,1,173.00
369141,5mins from Newton Train Station,1521514,Elizabeth,Central Region,Newton,1.31,103.84,Private room,60,2,84,7/10/2019,1.17,6,340.00
369145,5 mins walk from Newton MRT,1521514,Elizabeth,Central Region,Newton,1.31,103.84,Private room,60,2,157,8/15/2019,1.75,6,349.00
395191,Heritage Apartment Room near Orchard,1975201,Adi,Central Region,River Valley,1.29,103.84,Private room,56,90,27,8/7/2017,0.36,1,364.00
423875,Master Bedroom 4-Airport & EXPO,367042,Belinda,East Region,Tampines,1.35,103.96,Private room,104,1,16,8/4/2019,0.19,9,300.00
481789,Master Bedroom in Newly Built Flat,2386154,Susan,East Region,Tampines,1.35,103.93,Private room,37,180,0,,,1,365.00
553229,Comfortable Condo Room - Boon Lay MRT,1030128,Lena,West Region,Jurong West,1.34,103.71,Private room,53,2,23,8/11/2019,0.27,3,345.00
604966,Boutique 1 bedroom entiere appart,2996022,Frederic,Central Region,Bukit Timah,1.33,103.79,Entire home/apt,276,4,11,1/7/2018,0.13,1,362.00
642660,BEST CITY LIVING WITH GA RESIDENCE,3212572,Roger,Central Region,Rochor,1.3,103.85,Private room,167,180,0,,,1,365.00
696136,Quiet ensuite room in Holland Village,1289033,Grace,Central Region,Bukit Timah,1.31,103.8,Private room,100,90,28,8/12/2017,0.33,1,90.00
719944,HDB housing in prime area near town,3648224,Audrey,Central Region,Queenstown,1.31,103.8,Shared room,208,1,0,,,1,0.00
733863,Homestay at Serangoon,3824517,Shirlnet,North-East Region,Serangoon,1.37,103.87,Private room,26,180,0,,,1,365.00
746929,2 Bdrm Spacious Condo_SeaView _10 Mins to Beach,3919513,Jimm,East Region,Bedok,1.31,103.92,Entire home/apt,176,2,99,8/24/2019,1.28,1,7.00
756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.3,103.9,Private room,165,2,68,7/26/2019,0.83,5,167.00
756300,Cosy Furnished bedroom,3981231,Christiana,North-East Region,Serangoon,1.35,103.87,Private room,44,1,36,1/31/2018,0.44,1,0.00
756347,Bedroom for one. Good sea view,3981177,Sharon,East Region,Pasir Ris,1.38,103.95,Private room,206,1,0,,,1,0.00
